id,title,genre,description
1,Cobra Kai,"Action, Comedy, Drama","Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again."
2,The Crown,"Biography, Drama, History",Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.
3,Better Call Saul,"Crime, Drama",The trials and tribulations of criminal lawyer Jimmy McGill before his fateful run-in with Walter White and Jesse Pinkman.
4,Devil in Ohio,"Drama, Horror, Mystery","When a psychiatrist shelters a mysterious cult escapee, her world is turned upside down as the girl's arrival threatens to tear her own family apart."
5,Cyberpunk: Edgerunners,"Animation, Action, Adventure","A Street Kid trying to survive in a technology and body modification-obsessed city of the future. Having everything to lose, he chooses to stay alive by becoming an Edgerunner, a Mercenary outlaw also known as a Cyberpunk."
6,The Sandman,"Drama, Fantasy, Horror","Upon escaping after decades of imprisonment by a mortal wizard, Dream, the personification of dreams, sets about to reclaim his lost equipment."
7,Rick and Morty,"Animation, Adventure, Comedy",An animated series that follows the exploits of a super scientist and his not-so-bright grandson.
8,Breaking Bad,"Crime, Drama, Thriller",A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
9,The Imperfects,"Action, Adventure, Drama","After an experimental gene therapy turns them into monsters, three twenty-somethings band together to hunt down the scientist responsible and force him to make them human again."
10,Blonde,"Biography, Drama, Mystery",A fictionalized chronicle of the inner life of Marilyn Monroe.
11,Stranger Things,"Drama, Fantasy, Horror","When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back."
12,End of the Road,"Action, Crime, Drama","In this high-octane action thriller, a cross-country road trip becomes a highway to hell for Brenda and her family. Alone in the New Mexico desert, they have to fight for their lives when they become the targets of a mysterious killer."
13,The Walking Dead,"Drama, Horror, Thriller",Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.
14,Glass Onion: A Knives Out Mystery,"Crime, Drama, Mystery",Famed Southern detective Benoit Blanc travels to Greece for his latest case.
15,Do Revenge,Comedy,Drea and Eleanor agree to go after one another's bullies.
16,I Came By,Thriller,Follows a young graffiti artist who discovers a shocking secret that would put him and the ones closest to him in danger.
17,No Limit,"Drama, Romance, Sport",Roxana Aubrey decides to drop her studies and escape her life in Paris for a free diving course in the south of France. She is quickly pulled into a life that reaches new depths brought by the weight of an ocean's descent.
18,1899,"Drama, History, Horror",Multinational immigrants traveling from the old continent to the new encounter a nightmarish riddle aboard a second ship adrift on the open sea.
19,Peaky Blinders,"Crime, Drama","A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby."
20,Fate: The Winx Saga,"Action, Adventure, Drama","A live-action adaptation of Nickelodeon's Winx Club (2004). It follows Bloom as she adjusts to life in the Otherworld, where she must learn to control her dangerous magical powers."
21,The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
22,Grey's Anatomy,"Drama, Romance",A drama centered on the personal and professional lives of five surgical interns and their supervisors.
23,Supernatural,"Drama, Fantasy, Horror","Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth."
24,American Horror Story,"Drama, Horror, Sci-Fi","An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, a slasher summer camp, and a bleak beach town and desert valley."
25,The Accidental Narco,"Action, Biography, Crime",A civilian businessman who has no choice but to cooperate with the secret operation of the National Intelligence Service to arrest the Korean drug lord who has taken control of Suriname in South America.
26,NCIS,"Action, Crime, Drama","The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs."
27,Friends,"Comedy, Romance",Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.
28,Shameless,"Comedy, Drama","A scrappy, feisty, fiercely loyal Chicago family makes no apologies."
29,Modern Family,"Comedy, Drama, Romance",Three different but related families face trials and tribulations in their own uniquely comedic ways.
30,Ozark,"Crime, Drama, Thriller","A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss."
31,Echoes,"Drama, Mystery, Thriller","Leni and Gina are identical twins who have secretly swapped their lives since they were children, culminating in a double life as adults, but one of the sisters goes missing and everything in their perfectly schemed world turns into chaos."
32,The Gray Man,"Action, Thriller","When the CIA's most skilled operative-whose true identity is known to none-accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assassins."
